Nome,UF,Regiăo,Populaçăo 2010,Porte,Capital
Ipiranga do Sul,RS,Regiăo Sul,1944,Pequeno I,
Iraí,RS,Regiăo Sul,8078,Pequeno I,
Itaara,RS,Regiăo Sul,5010,Pequeno I,
Itacurubi,RS,Regiăo Sul,3441,Pequeno I,
Itapuca,RS,Regiăo Sul,2344,Pequeno I,
Itaqui,RS,Regiăo Sul,38159,Pequeno II,
Itati,RS,Regiăo Sul,2584,Pequeno I,
Itatiba do Sul,RS,Regiăo Sul,4171,Pequeno I,
Ivorá,RS,Regiăo Sul,2156,Pequeno I,
Ivoti,RS,Regiăo Sul,19874,Pequeno I,
Jaboticaba,RS,Regiăo Sul,4098,Pequeno I,
Jacuizinho,RS,Regiăo Sul,2507,Pequeno I,
Jacutinga,RS,Regiăo Sul,3633,Pequeno I,
Jaguarăo,RS,Regiăo Sul,27931,Pequeno II,
Jaguari,RS,Regiăo Sul,11473,Pequeno I,
Jaquirana,RS,Regiăo Sul,4177,Pequeno I,
Jari,RS,Regiăo Sul,3575,Pequeno I,
Jóia,RS,Regiăo Sul,8331,Pequeno I,
Júlio de Castilhos,RS,Regiăo Sul,19579,Pequeno I,
Lagoa Bonita do Sul,RS,Regiăo Sul,2662,Pequeno I,
Lagoăo,RS,Regiăo Sul,6185,Pequeno I,
Lagoa Dos Três Cantos,RS,Regiăo Sul,1598,Pequeno I,
Lagoa Vermelha,RS,Regiăo Sul,27525,Pequeno II,
Lajeado,RS,Regiăo Sul,71445,Médio,
Lajeado do Bugre,RS,Regiăo Sul,2487,Pequeno I,
Lavras do Sul,RS,Regiăo Sul,7679,Pequeno I,
Liberato Salzano,RS,Regiăo Sul,5780,Pequeno I,
Lindolfo Collor,RS,Regiăo Sul,5227,Pequeno I,
Linha Nova,RS,Regiăo Sul,1624,Pequeno I,
Machadinho,RS,Regiăo Sul,5510,Pequeno I,
Maçambara,RS,Regiăo Sul,4738,Pequeno I,
Mampituba,RS,Regiăo Sul,3003,Pequeno I,
Manoel Viana,RS,Regiăo Sul,7072,Pequeno I,
Maquiné,RS,Regiăo Sul,6905,Pequeno I,
Maratá,RS,Regiăo Sul,2527,Pequeno I,
Marau,RS,Regiăo Sul,36364,Pequeno II,
Marcelino Ramos,RS,Regiăo Sul,5134,Pequeno I,
Mariana Pimentel,RS,Regiăo Sul,3768,Pequeno I,
Mariano Moro,RS,Regiăo Sul,2210,Pequeno I,
Marques de Souza,RS,Regiăo Sul,4068,Pequeno I,
Mata,RS,Regiăo Sul,5111,Pequeno I,
Mato Castelhano,RS,Regiăo Sul,2470,Pequeno I,
Mato Leităo,RS,Regiăo Sul,3865,Pequeno I,
Mato Queimado,RS,Regiăo Sul,1799,Pequeno I,
Maximiliano de Almeida,RS,Regiăo Sul,4911,Pequeno I,
Minas do Leăo,RS,Regiăo Sul,7631,Pequeno I,
Miraguaí,RS,Regiăo Sul,4855,Pequeno I,
Montauri,RS,Regiăo Sul,1542,Pequeno I,
Monte Alegre Dos Campos,RS,Regiăo Sul,3102,Pequeno I,
Monte Belo do Sul,RS,Regiăo Sul,2670,Pequeno I,
Montenegro,RS,Regiăo Sul,59415,Médio,
Mormaço,RS,Regiăo Sul,2749,Pequeno I,
Morrinhos do Sul,RS,Regiăo Sul,3182,Pequeno I,
Morro Redondo,RS,Regiăo Sul,6227,Pequeno I,
Morro Reuter,RS,Regiăo Sul,5676,Pequeno I,
Mostardas,RS,Regiăo Sul,12124,Pequeno I,
Muçum,RS,Regiăo Sul,4791,Pequeno I,
Muitos Capơes,RS,Regiăo Sul,2988,Pequeno I,
Muliterno,RS,Regiăo Sul,1813,Pequeno I,
Năo-me-toque,RS,Regiăo Sul,15936,Pequeno I,
Nicolau Vergueiro,RS,Regiăo Sul,1721,Pequeno I,
Nonoai,RS,Regiăo Sul,12074,Pequeno I,
Nova Alvorada,RS,Regiăo Sul,3182,Pequeno I,
Nova Araçá,RS,Regiăo Sul,4001,Pequeno I,
Nova Bassano,RS,Regiăo Sul,8840,Pequeno I,
Nova Boa Vista,RS,Regiăo Sul,1960,Pequeno I,
Nova Bréscia,RS,Regiăo Sul,3184,Pequeno I,
Nova Candelária,RS,Regiăo Sul,2751,Pequeno I,
Nova Esperança do Sul,RS,Regiăo Sul,4671,Pequeno I,
Nova Hartz,RS,Regiăo Sul,18346,Pequeno I,
Nova Pádua,RS,Regiăo Sul,2450,Pequeno I,
Nova Palma,RS,Regiăo Sul,6342,Pequeno I,
Nova Petrópolis,RS,Regiăo Sul,19045,Pequeno I,
Nova Prata,RS,Regiăo Sul,22830,Pequeno II,
Nova Ramada,RS,Regiăo Sul,2437,Pequeno I,
Nova Roma do Sul,RS,Regiăo Sul,3343,Pequeno I,
Nova Santa Rita,RS,Regiăo Sul,22716,Pequeno II,
Novo Cabrais,RS,Regiăo Sul,3855,Pequeno I,
Novo Hamburgo,RS,Regiăo Sul,238940,Grande,
Novo Machado,RS,Regiăo Sul,3925,Pequeno I,
Novo Tiradentes,RS,Regiăo Sul,2277,Pequeno I,
Novo Xingu,RS,Regiăo Sul,1757,Pequeno I,
Novo Barreiro,RS,Regiăo Sul,3978,Pequeno I,
Osório,RS,Regiăo Sul,40906,Pequeno II,
Paim Filho,RS,Regiăo Sul,4243,Pequeno I,
Palmares do Sul,RS,Regiăo Sul,10969,Pequeno I,
Palmeira Das Missơes,RS,Regiăo Sul,34328,Pequeno II,
Palmitinho,RS,Regiăo Sul,6920,Pequeno I,
Panambi,RS,Regiăo Sul,38058,Pequeno II,
Pantano Grande,RS,Regiăo Sul,9895,Pequeno I,
Paraí,RS,Regiăo Sul,6812,Pequeno I,
Paraíso do Sul,RS,Regiăo Sul,7336,Pequeno I,
Pareci Novo,RS,Regiăo Sul,3511,Pequeno I,
Parobé,RS,Regiăo Sul,51502,Médio,
Passa Sete,RS,Regiăo Sul,5154,Pequeno I,
Passo do Sobrado,RS,Regiăo Sul,6011,Pequeno I,
Passo Fundo,RS,Regiăo Sul,184826,Grande,
Paulo Bento,RS,Regiăo Sul,2196,Pequeno I,
Paverama,RS,Regiăo Sul,8044,Pequeno I,
Pedras Altas,RS,Regiăo Sul,2212,Pequeno I,
Pedro Osório,RS,Regiăo Sul,7811,Pequeno I,
Pejuçara,RS,Regiăo Sul,3973,Pequeno I,
Pelotas,RS,Regiăo Sul,328275,Grande,
Picada Café,RS,Regiăo Sul,5182,Pequeno I,
Pinhal,RS,Regiăo Sul,2513,Pequeno I,
Pinhal da Serra,RS,Regiăo Sul,2130,Pequeno I,
Pinhal Grande,RS,Regiăo Sul,4471,Pequeno I,
Pinheirinho do Vale,RS,Regiăo Sul,4497,Pequeno I,
Pinheiro Machado,RS,Regiăo Sul,12780,Pequeno I,
Pinto Bandeira,RS,Regiăo Sul,,Pequeno I,
Pirapó,RS,Regiăo Sul,2757,Pequeno I,
Piratini,RS,Regiăo Sul,19841,Pequeno I,
Planalto,RS,Regiăo Sul,10524,Pequeno I,
Poço Das Antas,RS,Regiăo Sul,2017,Pequeno I,
Pontăo,RS,Regiăo Sul,3857,Pequeno I,
Ponte Preta,RS,Regiăo Sul,1750,Pequeno I,
Portăo,RS,Regiăo Sul,30920,Pequeno II,
Porto Alegre,RS,Regiăo Sul,1409351,Metrópole,true
Porto Lucena,RS,Regiăo Sul,5413,Pequeno I,
Porto Mauá,RS,Regiăo Sul,2542,Pequeno I,
Porto Vera Cruz,RS,Regiăo Sul,1852,Pequeno I,
Porto Xavier,RS,Regiăo Sul,10558,Pequeno I,
Pouso Novo,RS,Regiăo Sul,1875,Pequeno I,
Presidente Lucena,RS,Regiăo Sul,2484,Pequeno I,
Progresso,RS,Regiăo Sul,6163,Pequeno I,
Protásio Alves,RS,Regiăo Sul,2000,Pequeno I,
Putinga,RS,Regiăo Sul,4141,Pequeno I,
Quaraí,RS,Regiăo Sul,23021,Pequeno II,
Quatro Irmăos,RS,Regiăo Sul,1775,Pequeno I,
Quevedos,RS,Regiăo Sul,2710,Pequeno I,
Quinze de Novembro,RS,Regiăo Sul,3653,Pequeno I,
Redentora,RS,Regiăo Sul,10222,Pequeno I,
Relvado,RS,Regiăo Sul,2155,Pequeno I,
Restinga Seca,RS,Regiăo Sul,15849,Pequeno I,
Rio Dos Índios,RS,Regiăo Sul,3616,Pequeno I,
Rio Grande,RS,Regiăo Sul,197228,Grande,
Rio Pardo,RS,Regiăo Sul,37591,Pequeno II,
Riozinho,RS,Regiăo Sul,4330,Pequeno I,
Roca Sales,RS,Regiăo Sul,10284,Pequeno I,
Rodeio Bonito,RS,Regiăo Sul,5743,Pequeno I,
Rolador,RS,Regiăo Sul,2546,Pequeno I,
Rolante,RS,Regiăo Sul,19485,Pequeno I,
Ronda Alta,RS,Regiăo Sul,10221,Pequeno I,
Rondinha,RS,Regiăo Sul,5518,Pequeno I,
Roque Gonzales,RS,Regiăo Sul,7203,Pequeno I,
Rosário do Sul,RS,Regiăo Sul,39707,Pequeno II,
Sagrada Família,RS,Regiăo Sul,2595,Pequeno I,
Saldanha Marinho,RS,Regiăo Sul,2869,Pequeno I,
Salto do Jacuí,RS,Regiăo Sul,11880,Pequeno I,
Salvador Das Missơes,RS,Regiăo Sul,2669,Pequeno I,
Salvador do Sul,RS,Regiăo Sul,6747,Pequeno I,
Sananduva,RS,Regiăo Sul,15373,Pequeno I,
Santa Bárbara do Sul,RS,Regiăo Sul,8829,Pequeno I,
Santa Cecília do Sul,RS,Regiăo Sul,1655,Pequeno I,
Santa Clara do Sul,RS,Regiăo Sul,5697,Pequeno I,
Santa Cruz do Sul,RS,Regiăo Sul,118374,Grande,
Santa Maria,RS,Regiăo Sul,261031,Grande,
Santa Maria do Herval,RS,Regiăo Sul,6053,Pequeno I,
Santa Margarida do Sul,RS,Regiăo Sul,2352,Pequeno I,
Santana da Boa Vista,RS,Regiăo Sul,8242,Pequeno I,
Santana do Livramento,RS,Regiăo Sul,82464,Médio,
Santa Rosa,RS,Regiăo Sul,68587,Médio,
Santa Tereza,RS,Regiăo Sul,1720,Pequeno I,
Santa Vitória do Palmar,RS,Regiăo Sul,30990,Pequeno II,
Santiago,RS,Regiăo Sul,49071,Pequeno II,
Santo Ângelo,RS,Regiăo Sul,76275,Médio,
Santo Antônio do Palma,RS,Regiăo Sul,2139,Pequeno I,
Santo Antônio da Patrulha,RS,Regiăo Sul,39685,Pequeno II,
Santo Antônio Das Missơes,RS,Regiăo Sul,11210,Pequeno I,
Santo Antônio do Planalto,RS,Regiăo Sul,1987,Pequeno I,
Santo Augusto,RS,Regiăo Sul,13968,Pequeno I,
Santo Cristo,RS,Regiăo Sul,14378,Pequeno I,
Santo Expedito do Sul,RS,Regiăo Sul,2461,Pequeno I,
Săo Borja,RS,Regiăo Sul,61671,Médio,
Săo Domingos do Sul,RS,Regiăo Sul,2926,Pequeno I,
Săo Francisco de Assis,RS,Regiăo Sul,19254,Pequeno I,
Săo Francisco de Paula,RS,Regiăo Sul,20537,Pequeno II,
Săo Gabriel,RS,Regiăo Sul,60425,Médio,
Săo Jerônimo,RS,Regiăo Sul,22134,Pequeno II,
Săo Joăo da Urtiga,RS,Regiăo Sul,4726,Pequeno I,
Săo Joăo do Polêsine,RS,Regiăo Sul,2635,Pequeno I,
Săo Jorge,RS,Regiăo Sul,2774,Pequeno I,
Săo José Das Missơes,RS,Regiăo Sul,2720,Pequeno I,
Săo José do Herval,RS,Regiăo Sul,2204,Pequeno I,
Săo José do Hortêncio,RS,Regiăo Sul,4094,Pequeno I,
Săo José do Inhacorá,RS,Regiăo Sul,2200,Pequeno I,
Săo José do Norte,RS,Regiăo Sul,25503,Pequeno II,
Săo José do Ouro,RS,Regiăo Sul,6904,Pequeno I,
Săo José do Sul,RS,Regiăo Sul,2082,Pequeno I,
Săo José Dos Ausentes,RS,Regiăo Sul,3290,Pequeno I,
Săo Leopoldo,RS,Regiăo Sul,214087,Grande,
Săo Lourenço do Sul,RS,Regiăo Sul,43111,Pequeno II,
Săo Luiz Gonzaga,RS,Regiăo Sul,34556,Pequeno II,
Săo Marcos,RS,Regiăo Sul,20103,Pequeno II,
Săo Martinho,RS,Regiăo Sul,5773,Pequeno I,
Săo Martinho da Serra,RS,Regiăo Sul,3201,Pequeno I,
Săo Miguel Das Missơes,RS,Regiăo Sul,7421,Pequeno I,
Săo Nicolau,RS,Regiăo Sul,5727,Pequeno I,
Săo Paulo Das Missơes,RS,Regiăo Sul,6364,Pequeno I,
Săo Pedro da Serra,RS,Regiăo Sul,3315,Pequeno I,
Săo Pedro Das Missơes,RS,Regiăo Sul,1886,Pequeno I,
Săo Pedro do Butiá,RS,Regiăo Sul,2873,Pequeno I,
Săo Pedro do Sul,RS,Regiăo Sul,16368,Pequeno I,
Săo Sebastiăo do Caí,RS,Regiăo Sul,21932,Pequeno II,
Săo Sepé,RS,Regiăo Sul,23798,Pequeno II,
Săo Valentim,RS,Regiăo Sul,3632,Pequeno I,
Săo Valentim do Sul,RS,Regiăo Sul,2168,Pequeno I,
Săo Valério do Sul,RS,Regiăo Sul,2647,Pequeno I,
Săo Vendelino,RS,Regiăo Sul,1944,Pequeno I,
Săo Vicente do Sul,RS,Regiăo Sul,8440,Pequeno I,
Sapiranga,RS,Regiăo Sul,74985,Médio,
Sapucaia do Sul,RS,Regiăo Sul,130957,Grande,
Sarandi,RS,Regiăo Sul,21285,Pequeno II,
Seberi,RS,Regiăo Sul,10897,Pequeno I,
Sede Nova,RS,Regiăo Sul,3011,Pequeno I,
Segredo,RS,Regiăo Sul,7158,Pequeno I,
Selbach,RS,Regiăo Sul,4929,Pequeno I,
Senador Salgado Filho,RS,Regiăo Sul,2814,Pequeno I,
Sentinela do Sul,RS,Regiăo Sul,5198,Pequeno I,
Serafina Corrêa,RS,Regiăo Sul,14253,Pequeno I,
Sério,RS,Regiăo Sul,2281,Pequeno I,
Sertăo,RS,Regiăo Sul,6294,Pequeno I,
Sertăo Santana,RS,Regiăo Sul,5850,Pequeno I,
Sete de Setembro,RS,Regiăo Sul,2124,Pequeno I,
Severiano de Almeida,RS,Regiăo Sul,3842,Pequeno I,
Silveira Martins,RS,Regiăo Sul,2449,Pequeno I,
Sinimbu,RS,Regiăo Sul,10068,Pequeno I,
Sobradinho,RS,Regiăo Sul,14283,Pequeno I,
Soledade,RS,Regiăo Sul,30044,Pequeno II,
Tabaí,RS,Regiăo Sul,4131,Pequeno I,
Tapejara,RS,Regiăo Sul,19250,Pequeno I,
Tapera,RS,Regiăo Sul,10448,Pequeno I,
Tapes,RS,Regiăo Sul,16629,Pequeno I,
Taquara,RS,Regiăo Sul,54643,Médio,
Taquari,RS,Regiăo Sul,26092,Pequeno II,
Taquaruçu do Sul,RS,Regiăo Sul,2966,Pequeno I,
Tavares,RS,Regiăo Sul,5351,Pequeno I,
Tenente Portela,RS,Regiăo Sul,13719,Pequeno I,
Terra de Areia,RS,Regiăo Sul,9878,Pequeno I,
Teutônia,RS,Regiăo Sul,27272,Pequeno II,
Tio Hugo,RS,Regiăo Sul,2724,Pequeno I,
Tiradentes do Sul,RS,Regiăo Sul,6461,Pequeno I,
Toropi,RS,Regiăo Sul,2952,Pequeno I,
Torres,RS,Regiăo Sul,34656,Pequeno II,
Tramandaí,RS,Regiăo Sul,41585,Pequeno II,
Travesseiro,RS,Regiăo Sul,2314,Pequeno I,
Três Arroios,RS,Regiăo Sul,2855,Pequeno I,
Três Cachoeiras,RS,Regiăo Sul,10217,Pequeno I,
Três Coroas,RS,Regiăo Sul,23848,Pequeno II,
Três de Maio,RS,Regiăo Sul,23726,Pequeno II,
Três Forquilhas,RS,Regiăo Sul,2914,Pequeno I,
Três Palmeiras,RS,Regiăo Sul,4381,Pequeno I,
Três Passos,RS,Regiăo Sul,23965,Pequeno II,
Trindade do Sul,RS,Regiăo Sul,5787,Pequeno I,
Triunfo,RS,Regiăo Sul,25793,Pequeno II,
Tucunduva,RS,Regiăo Sul,5898,Pequeno I,
Tunas,RS,Regiăo Sul,4395,Pequeno I,
Tupanci do Sul,RS,Regiăo Sul,1573,Pequeno I,
Tupanciretă,RS,Regiăo Sul,22281,Pequeno II,
Tupandi,RS,Regiăo Sul,3924,Pequeno I,
Tuparendi,RS,Regiăo Sul,8557,Pequeno I,
Turuçu,RS,Regiăo Sul,3522,Pequeno I,
Ubiretama,RS,Regiăo Sul,2296,Pequeno I,
Uniăo da Serra,RS,Regiăo Sul,1487,Pequeno I,
Unistalda,RS,Regiăo Sul,2450,Pequeno I,
Uruguaiana,RS,Regiăo Sul,125435,Grande,
Vacaria,RS,Regiăo Sul,61342,Médio,
Vale Verde,RS,Regiăo Sul,3253,Pequeno I,
Vale do Sol,RS,Regiăo Sul,11077,Pequeno I,
Vale Real,RS,Regiăo Sul,5118,Pequeno I,
Vanini,RS,Regiăo Sul,1984,Pequeno I,
Venâncio Aires,RS,Regiăo Sul,65946,Médio,
Vera Cruz,RS,Regiăo Sul,23983,Pequeno II,
Veranópolis,RS,Regiăo Sul,22810,Pequeno II,
Vespasiano Correa,RS,Regiăo Sul,1974,Pequeno I,
Viadutos,RS,Regiăo Sul,5311,Pequeno I,
Viamăo,RS,Regiăo Sul,239384,Grande,
Vicente Dutra,RS,Regiăo Sul,5285,Pequeno I,
Victor Graeff,RS,Regiăo Sul,3036,Pequeno I,
Vila Flores,RS,Regiăo Sul,3207,Pequeno I,
Vila Lângaro,RS,Regiăo Sul,2152,Pequeno I,
Vila Maria,RS,Regiăo Sul,4221,Pequeno I,
Vila Nova do Sul,RS,Regiăo Sul,4221,Pequeno I,
Vista Alegre,RS,Regiăo Sul,2832,Pequeno I,
Vista Alegre do Prata,RS,Regiăo Sul,1569,Pequeno I,
Vista Gaúcha,RS,Regiăo Sul,2759,Pequeno I,
Vitória Das Missơes,RS,Regiăo Sul,3485,Pequeno I,
Westfalia,RS,Regiăo Sul,2793,Pequeno I,
Xangri-lá,RS,Regiăo Sul,12434,Pequeno I,
Água Clara,MS,Regiăo Centro-Oeste,14424,Pequeno I,
Alcinópolis,MS,Regiăo Centro-Oeste,4569,Pequeno I,
Amambaí,MS,Regiăo Centro-Oeste,34730,Pequeno II,
Anastácio,MS,Regiăo Centro-Oeste,23835,Pequeno II,
Anaurilândia,MS,Regiăo Centro-Oeste,8493,Pequeno I,
Angélica,MS,Regiăo Centro-Oeste,9185,Pequeno I,
Antônio Joăo,MS,Regiăo Centro-Oeste,8208,Pequeno I,
Aparecida do Taboado,MS,Regiăo Centro-Oeste,22320,Pequeno II,
Aquidauana,MS,Regiăo Centro-Oeste,45614,Pequeno II,
Aral Moreira,MS,Regiăo Centro-Oeste,10251,Pequeno I,
Bandeirantes,MS,Regiăo Centro-Oeste,6609,Pequeno I,
Bataguassu,MS,Regiăo Centro-Oeste,19839,Pequeno I,
Batayporă,MS,Regiăo Centro-Oeste,10936,Pequeno I,
Bela Vista,MS,Regiăo Centro-Oeste,23181,Pequeno II,
Bodoquena,MS,Regiăo Centro-Oeste,7985,Pequeno I,
Bonito,MS,Regiăo Centro-Oeste,19587,Pequeno I,
Brasilândia,MS,Regiăo Centro-Oeste,11826,Pequeno I,
Caarapó,MS,Regiăo Centro-Oeste,25767,Pequeno II,
Camapuă,MS,Regiăo Centro-Oeste,13625,Pequeno I,
Campo Grande,MS,Regiăo Centro-Oeste,786797,Grande,true
Caracol,MS,Regiăo Centro-Oeste,5398,Pequeno I,
Cassilândia,MS,Regiăo Centro-Oeste,20966,Pequeno II,
Chapadăo do Sul,MS,Regiăo Centro-Oeste,19648,Pequeno I,
Corguinho,MS,Regiăo Centro-Oeste,4862,Pequeno I,
Coronel Sapucaia,MS,Regiăo Centro-Oeste,14064,Pequeno I,
Corumbá,MS,Regiăo Centro-Oeste,103703,Grande,
Costa Rica,MS,Regiăo Centro-Oeste,19695,Pequeno I,
Coxim,MS,Regiăo Centro-Oeste,32159,Pequeno II,
Deodápolis,MS,Regiăo Centro-Oeste,12139,Pequeno I,
Dois Irmăos do Buriti,MS,Regiăo Centro-Oeste,10363,Pequeno I,
Douradina,MS,Regiăo Centro-Oeste,5364,Pequeno I,
Dourados,MS,Regiăo Centro-Oeste,196035,Grande,
Eldorado,MS,Regiăo Centro-Oeste,11694,Pequeno I,
Fátima do Sul,MS,Regiăo Centro-Oeste,19035,Pequeno I,
Figueirăo,MS,Regiăo Centro-Oeste,2928,Pequeno I,
Glória de Dourados,MS,Regiăo Centro-Oeste,9927,Pequeno I,
Guia Lopes da Laguna,MS,Regiăo Centro-Oeste,10366,Pequeno I,
Iguatemi,MS,Regiăo Centro-Oeste,14875,Pequeno I,
Inocência,MS,Regiăo Centro-Oeste,7669,Pequeno I,
Itaporă,MS,Regiăo Centro-Oeste,20865,Pequeno II,
Itaquiraí,MS,Regiăo Centro-Oeste,18614,Pequeno I,
Ivinhema,MS,Regiăo Centro-Oeste,22341,Pequeno II,
Japoră,MS,Regiăo Centro-Oeste,7731,Pequeno I,
Jaraguari,MS,Regiăo Centro-Oeste,6341,Pequeno I,
Jardim,MS,Regiăo Centro-Oeste,24346,Pequeno II,
Jateí,MS,Regiăo Centro-Oeste,4011,Pequeno I,
Juti,MS,Regiăo Centro-Oeste,5900,Pequeno I,
Ladário,MS,Regiăo Centro-Oeste,19617,Pequeno I,
Laguna Carapă,MS,Regiăo Centro-Oeste,6491,Pequeno I,
Maracaju,MS,Regiăo Centro-Oeste,37405,Pequeno II,
Miranda,MS,Regiăo Centro-Oeste,25595,Pequeno II,
Mundo Novo,MS,Regiăo Centro-Oeste,17043,Pequeno I,
Naviraí,MS,Regiăo Centro-Oeste,46424,Pequeno II,
Nioaque,MS,Regiăo Centro-Oeste,14391,Pequeno I,
Nova Alvorada do Sul,MS,Regiăo Centro-Oeste,16432,Pequeno I,
Nova Andradina,MS,Regiăo Centro-Oeste,45585,Pequeno II,
Novo Horizonte do Sul,MS,Regiăo Centro-Oeste,4940,Pequeno I,
Paraíso das Águas,MS,Regiăo Centro-Oeste,,Pequeno I,
Paranaíba,MS,Regiăo Centro-Oeste,40192,Pequeno II,
Paranhos,MS,Regiăo Centro-Oeste,12350,Pequeno I,
Pedro Gomes,MS,Regiăo Centro-Oeste,7967,Pequeno I,
Ponta Poră,MS,Regiăo Centro-Oeste,77872,Médio,
Porto Murtinho,MS,Regiăo Centro-Oeste,15372,Pequeno I,
Ribas do Rio Pardo,MS,Regiăo Centro-Oeste,20946,Pequeno II,
Rio Brilhante,MS,Regiăo Centro-Oeste,30663,Pequeno II,
Rio Negro,MS,Regiăo Centro-Oeste,5036,Pequeno I,
Rio Verde de Mato Grosso,MS,Regiăo Centro-Oeste,18890,Pequeno I,
Rochedo,MS,Regiăo Centro-Oeste,4928,Pequeno I,
Santa Rita do Pardo,MS,Regiăo Centro-Oeste,7259,Pequeno I,
Săo Gabriel do Oeste,MS,Regiăo Centro-Oeste,22203,Pequeno II,
Sete Quedas,MS,Regiăo Centro-Oeste,10780,Pequeno I,
Selvíria,MS,Regiăo Centro-Oeste,6287,Pequeno I,
Sidrolândia,MS,Regiăo Centro-Oeste,42132,Pequeno II,
Sonora,MS,Regiăo Centro-Oeste,14833,Pequeno I,
Tacuru,MS,Regiăo Centro-Oeste,10215,Pequeno I,
Taquarussu,MS,Regiăo Centro-Oeste,3518,Pequeno I,
Terenos,MS,Regiăo Centro-Oeste,17146,Pequeno I,
Três Lagoas,MS,Regiăo Centro-Oeste,101791,Grande,
Vicentina,MS,Regiăo Centro-Oeste,5901,Pequeno I,
Acorizal,MT,Regiăo Centro-Oeste,5516,Pequeno I,
Água Boa,MT,Regiăo Centro-Oeste,20856,Pequeno II,
Alta Floresta,MT,Regiăo Centro-Oeste,49164,Pequeno II,
Alto Araguaia,MT,Regiăo Centro-Oeste,15644,Pequeno I,
Alto Boa Vista,MT,Regiăo Centro-Oeste,5247,Pequeno I,
Alto Garças,MT,Regiăo Centro-Oeste,10350,Pequeno I,
Alto Paraguai,MT,Regiăo Centro-Oeste,10066,Pequeno I,
Alto Taquari,MT,Regiăo Centro-Oeste,8072,Pequeno I,
Apiacás,MT,Regiăo Centro-Oeste,8567,Pequeno I,
Araguaiana,MT,Regiăo Centro-Oeste,3197,Pequeno I,
Araguainha,MT,Regiăo Centro-Oeste,1096,Pequeno I,
Araputanga,MT,Regiăo Centro-Oeste,15342,Pequeno I,
Arenápolis,MT,Regiăo Centro-Oeste,10316,Pequeno I,
Aripuană,MT,Regiăo Centro-Oeste,18656,Pequeno I,
Barăo de Melgaço,MT,Regiăo Centro-Oeste,7591,Pequeno I,
Barra do Bugres,MT,Regiăo Centro-Oeste,31793,Pequeno II,
Barra do Garças,MT,Regiăo Centro-Oeste,56560,Médio,
Bom Jesus do Araguaia,MT,Regiăo Centro-Oeste,5314,Pequeno I,
Brasnorte,MT,Regiăo Centro-Oeste,15357,Pequeno I,
Cáceres,MT,Regiăo Centro-Oeste,87942,Médio,
Campinápolis,MT,Regiăo Centro-Oeste,14305,Pequeno I,
Campo Novo do Parecis,MT,Regiăo Centro-Oeste,27577,Pequeno II,
Campo Verde,MT,Regiăo Centro-Oeste,31589,Pequeno II,
Campos de Júlio,MT,Regiăo Centro-Oeste,5154,Pequeno I,
Canabrava do Norte,MT,Regiăo Centro-Oeste,4786,Pequeno I,
Canarana,MT,Regiăo Centro-Oeste,18754,Pequeno I,
Carlinda,MT,Regiăo Centro-Oeste,10990,Pequeno I,
Castanheira,MT,Regiăo Centro-Oeste,8231,Pequeno I,
Chapada Dos Guimarăes,MT,Regiăo Centro-Oeste,17821,Pequeno I,
Cláudia,MT,Regiăo Centro-Oeste,11028,Pequeno I,
Cocalinho,MT,Regiăo Centro-Oeste,5490,Pequeno I,
Colíder,MT,Regiăo Centro-Oeste,30766,Pequeno II,
Colniza,MT,Regiăo Centro-Oeste,26381,Pequeno II,
Comodoro,MT,Regiăo Centro-Oeste,18178,Pequeno I,
Confresa,MT,Regiăo Centro-Oeste,25124,Pequeno II,
Conquista D´oeste,MT,Regiăo Centro-Oeste,3385,Pequeno I,
Cotriguaçu,MT,Regiăo Centro-Oeste,14983,Pequeno I,
Cuiabá,MT,Regiăo Centro-Oeste,551098,Grande,true
Curvelândia,MT,Regiăo Centro-Oeste,4866,Pequeno I,
Denise,MT,Regiăo Centro-Oeste,8523,Pequeno I,
Diamantino,MT,Regiăo Centro-Oeste,20341,Pequeno II,
Dom Aquino,MT,Regiăo Centro-Oeste,8171,Pequeno I,
Feliz Natal,MT,Regiăo Centro-Oeste,10933,Pequeno I,
Figueirópolis D´oeste,MT,Regiăo Centro-Oeste,3796,Pequeno I,
Gaúcha do Norte,MT,Regiăo Centro-Oeste,6293,Pequeno I,
General Carneiro,MT,Regiăo Centro-Oeste,5027,Pequeno I,
Glória D´oeste,MT,Regiăo Centro-Oeste,3135,Pequeno I,
Guarantă do Norte,MT,Regiăo Centro-Oeste,32216,Pequeno II,
Guiratinga,MT,Regiăo Centro-Oeste,13934,Pequeno I,
Indiavaí,MT,Regiăo Centro-Oeste,2397,Pequeno I,
Ipiranga do Norte,MT,Regiăo Centro-Oeste,5123,Pequeno I,
Itanhangá,MT,Regiăo Centro-Oeste,5276,Pequeno I,
Itaúba,MT,Regiăo Centro-Oeste,4575,Pequeno I,
Itiquira,MT,Regiăo Centro-Oeste,11478,Pequeno I,
Jaciara,MT,Regiăo Centro-Oeste,25647,Pequeno II,
Jangada,MT,Regiăo Centro-Oeste,7696,Pequeno I,
Jauru,MT,Regiăo Centro-Oeste,10455,Pequeno I,
Juara,MT,Regiăo Centro-Oeste,32791,Pequeno II,
Juína,MT,Regiăo Centro-Oeste,39255,Pequeno II,
Juruena,MT,Regiăo Centro-Oeste,11201,Pequeno I,
Juscimeira,MT,Regiăo Centro-Oeste,11430,Pequeno I,
