"NOME","UF","REGIAO","POPULACAO_2010","PORTE","CAPITAL"
"Itaporă","MS","Centro-Oeste","20865","Pequeno II","false"
"Itaquiraí","MS","Centro-Oeste","18614","Pequeno I","false"
"Ivinhema","MS","Centro-Oeste","22341","Pequeno II","false"
"Japoră","MS","Centro-Oeste","7731","Pequeno I","false"
"Jaraguari","MS","Centro-Oeste","6341","Pequeno I","false"
"Jardim","MS","Centro-Oeste","24346","Pequeno II","false"
"Jateí","MS","Centro-Oeste","4011","Pequeno I","false"
"Juti","MS","Centro-Oeste","5900","Pequeno I","false"
"Ladário","MS","Centro-Oeste","19617","Pequeno I","false"
"Laguna Carapă","MS","Centro-Oeste","6491","Pequeno I","false"
"Maracaju","MS","Centro-Oeste","37405","Pequeno II","false"
"Miranda","MS","Centro-Oeste","25595","Pequeno II","false"
"Mundo Novo","MS","Centro-Oeste","17043","Pequeno I","false"
"Naviraí","MS","Centro-Oeste","46424","Pequeno II","false"
"Nioaque","MS","Centro-Oeste","14391","Pequeno I","false"
"Nova Alvorada do Sul","MS","Centro-Oeste","16432","Pequeno I","false"
"Nova Andradina","MS","Centro-Oeste","45585","Pequeno II","false"
"Novo Horizonte do Sul","MS","Centro-Oeste","4940","Pequeno I","false"
"Paraíso das Águas","MS","Centro-Oeste","","Pequeno I","false"
"Paranaíba","MS","Centro-Oeste","40192","Pequeno II","false"
"Paranhos","MS","Centro-Oeste","12350","Pequeno I","false"
"Pedro Gomes","MS","Centro-Oeste","7967","Pequeno I","false"
"Ponta Poră","MS","Centro-Oeste","77872","Médio","false"
"Porto Murtinho","MS","Centro-Oeste","15372","Pequeno I","false"
"Ribas do Rio Pardo","MS","Centro-Oeste","20946","Pequeno II","false"
"Rio Brilhante","MS","Centro-Oeste","30663","Pequeno II","false"
"Rio Negro","MS","Centro-Oeste","5036","Pequeno I","false"
"Rio Verde de Mato Grosso","MS","Centro-Oeste","18890","Pequeno I","false"
"Rochedo","MS","Centro-Oeste","4928","Pequeno I","false"
"Santa Rita do Pardo","MS","Centro-Oeste","7259","Pequeno I","false"
"Săo Gabriel do Oeste","MS","Centro-Oeste","22203","Pequeno II","false"
"Sete Quedas","MS","Centro-Oeste","10780","Pequeno I","false"
"Selvíria","MS","Centro-Oeste","6287","Pequeno I","false"
"Sidrolândia","MS","Centro-Oeste","42132","Pequeno II","false"
"Sonora","MS","Centro-Oeste","14833","Pequeno I","false"
"Tacuru","MS","Centro-Oeste","10215","Pequeno I","false"
"Taquarussu","MS","Centro-Oeste","3518","Pequeno I","false"
"Terenos","MS","Centro-Oeste","17146","Pequeno I","false"
"Três Lagoas","MS","Centro-Oeste","101791","Grande","false"
"Vicentina","MS","Centro-Oeste","5901","Pequeno I","false"
"Acorizal","MT","Centro-Oeste","5516","Pequeno I","false"
"Água Boa","MT","Centro-Oeste","20856","Pequeno II","false"
"Alta Floresta","MT","Centro-Oeste","49164","Pequeno II","false"
"Alto Araguaia","MT","Centro-Oeste","15644","Pequeno I","false"
"Alto Boa Vista","MT","Centro-Oeste","5247","Pequeno I","false"
"Alto Garças","MT","Centro-Oeste","10350","Pequeno I","false"
"Alto Paraguai","MT","Centro-Oeste","10066","Pequeno I","false"
"Alto Taquari","MT","Centro-Oeste","8072","Pequeno I","false"
"Apiacás","MT","Centro-Oeste","8567","Pequeno I","false"
"Araguaiana","MT","Centro-Oeste","3197","Pequeno I","false"
"Araguainha","MT","Centro-Oeste","1096","Pequeno I","false"
"Araputanga","MT","Centro-Oeste","15342","Pequeno I","false"
"Arenápolis","MT","Centro-Oeste","10316","Pequeno I","false"
"Aripuană","MT","Centro-Oeste","18656","Pequeno I","false"
"Barăo de Melgaço","MT","Centro-Oeste","7591","Pequeno I","false"
"Barra do Bugres","MT","Centro-Oeste","31793","Pequeno II","false"
"Barra do Garças","MT","Centro-Oeste","56560","Médio","false"
"Bom Jesus do Araguaia","MT","Centro-Oeste","5314","Pequeno I","false"
"Brasnorte","MT","Centro-Oeste","15357","Pequeno I","false"
"Cáceres","MT","Centro-Oeste","87942","Médio","false"
"Campinápolis","MT","Centro-Oeste","14305","Pequeno I","false"
"Campo Novo do Parecis","MT","Centro-Oeste","27577","Pequeno II","false"
"Campo Verde","MT","Centro-Oeste","31589","Pequeno II","false"
"Campos de Júlio","MT","Centro-Oeste","5154","Pequeno I","false"
"Canabrava do Norte","MT","Centro-Oeste","4786","Pequeno I","false"
"Canarana","MT","Centro-Oeste","18754","Pequeno I","false"
"Carlinda","MT","Centro-Oeste","10990","Pequeno I","false"
"Castanheira","MT","Centro-Oeste","8231","Pequeno I","false"
"Chapada Dos Guimarăes","MT","Centro-Oeste","17821","Pequeno I","false"
"Cláudia","MT","Centro-Oeste","11028","Pequeno I","false"
"Cocalinho","MT","Centro-Oeste","5490","Pequeno I","false"
"Colíder","MT","Centro-Oeste","30766","Pequeno II","false"
"Colniza","MT","Centro-Oeste","26381","Pequeno II","false"
"Comodoro","MT","Centro-Oeste","18178","Pequeno I","false"
"Confresa","MT","Centro-Oeste","25124","Pequeno II","false"
"Conquista D´oeste","MT","Centro-Oeste","3385","Pequeno I","false"
"Cotriguaçu","MT","Centro-Oeste","14983","Pequeno I","false"
"Cuiabá","MT","Centro-Oeste","551098","Grande","true"
"Curvelândia","MT","Centro-Oeste","4866","Pequeno I","false"
"Denise","MT","Centro-Oeste","8523","Pequeno I","false"
"Diamantino","MT","Centro-Oeste","20341","Pequeno II","false"
"Dom Aquino","MT","Centro-Oeste","8171","Pequeno I","false"
"Feliz Natal","MT","Centro-Oeste","10933","Pequeno I","false"
"Figueirópolis D´oeste","MT","Centro-Oeste","3796","Pequeno I","false"
"Gaúcha do Norte","MT","Centro-Oeste","6293","Pequeno I","false"
"General Carneiro","MT","Centro-Oeste","5027","Pequeno I","false"
"Glória D´oeste","MT","Centro-Oeste","3135","Pequeno I","false"
"Guarantă do Norte","MT","Centro-Oeste","32216","Pequeno II","false"
"Guiratinga","MT","Centro-Oeste","13934","Pequeno I","false"
"Indiavaí","MT","Centro-Oeste","2397","Pequeno I","false"
"Ipiranga do Norte","MT","Centro-Oeste","5123","Pequeno I","false"
"Itanhangá","MT","Centro-Oeste","5276","Pequeno I","false"
"Itaúba","MT","Centro-Oeste","4575","Pequeno I","false"
"Itiquira","MT","Centro-Oeste","11478","Pequeno I","false"
"Jaciara","MT","Centro-Oeste","25647","Pequeno II","false"
"Jangada","MT","Centro-Oeste","7696","Pequeno I","false"
"Jauru","MT","Centro-Oeste","10455","Pequeno I","false"
"Juara","MT","Centro-Oeste","32791","Pequeno II","false"
"Juína","MT","Centro-Oeste","39255","Pequeno II","false"
"Juruena","MT","Centro-Oeste","11201","Pequeno I","false"
"Juscimeira","MT","Centro-Oeste","11430","Pequeno I","false"
"Lambari D´oeste","MT","Centro-Oeste","5431","Pequeno I","false"
"Lucas do Rio Verde","MT","Centro-Oeste","45556","Pequeno II","false"
"Luciára","MT","Centro-Oeste","2224","Pequeno I","false"
"Vila Bela da Santíssima Trindade","MT","Centro-Oeste","14493","Pequeno I","false"
"Marcelândia","MT","Centro-Oeste","12006","Pequeno I","false"
"Matupá","MT","Centro-Oeste","14174","Pequeno I","false"
"Mirassol D´oeste","MT","Centro-Oeste","25299","Pequeno II","false"
"Nobres","MT","Centro-Oeste","15002","Pequeno I","false"
"Nortelândia","MT","Centro-Oeste","6436","Pequeno I","false"
"Nossa Senhora do Livramento","MT","Centro-Oeste","11609","Pequeno I","false"
"Nova Bandeirantes","MT","Centro-Oeste","11643","Pequeno I","false"
"Nova Nazaré","MT","Centro-Oeste","3029","Pequeno I","false"
"Nova Lacerda","MT","Centro-Oeste","5436","Pequeno I","false"
"Nova Santa Helena","MT","Centro-Oeste","3468","Pequeno I","false"
"Nova Brasilândia","MT","Centro-Oeste","4587","Pequeno I","false"
"Nova Canaă do Norte","MT","Centro-Oeste","12127","Pequeno I","false"
"Nova Mutum","MT","Centro-Oeste","31649","Pequeno II","false"
"Nova Olímpia","MT","Centro-Oeste","17515","Pequeno I","false"
"Nova Ubirată","MT","Centro-Oeste","9218","Pequeno I","false"
"Nova Xavantina","MT","Centro-Oeste","19643","Pequeno I","false"
"Novo Mundo","MT","Centro-Oeste","7332","Pequeno I","false"
"Novo Horizonte do Norte","MT","Centro-Oeste","3749","Pequeno I","false"
"Novo Săo Joaquim","MT","Centro-Oeste","6042","Pequeno I","false"
"Paranaíta","MT","Centro-Oeste","10684","Pequeno I","false"
"Paranatinga","MT","Centro-Oeste","19290","Pequeno I","false"
"Novo Santo Antônio","MT","Centro-Oeste","2005","Pequeno I","false"
"Pedra Preta","MT","Centro-Oeste","15755","Pequeno I","false"
"Peixoto de Azevedo","MT","Centro-Oeste","30812","Pequeno II","false"
"Planalto da Serra","MT","Centro-Oeste","2726","Pequeno I","false"
"Poconé","MT","Centro-Oeste","31779","Pequeno II","false"
"Pontal do Araguaia","MT","Centro-Oeste","5395","Pequeno I","false"
"Ponte Branca","MT","Centro-Oeste","1768","Pequeno I","false"
"Pontes e Lacerda","MT","Centro-Oeste","41408","Pequeno II","false"
"Porto Alegre do Norte","MT","Centro-Oeste","10748","Pequeno I","false"
"Porto Dos Gaúchos","MT","Centro-Oeste","5449","Pequeno I","false"
"Porto Esperidiăo","MT","Centro-Oeste","11031","Pequeno I","false"
"Porto Estrela","MT","Centro-Oeste","3649","Pequeno I","false"
"Poxoréo","MT","Centro-Oeste","17599","Pequeno I","false"
"Primavera do Leste","MT","Centro-Oeste","52066","Médio","false"
"Querência","MT","Centro-Oeste","13033","Pequeno I","false"
"Săo José Dos Quatro Marcos","MT","Centro-Oeste","18998","Pequeno I","false"
"Reserva do Cabaçal","MT","Centro-Oeste","2572","Pequeno I","false"
"Ribeirăo Cascalheira","MT","Centro-Oeste","8881","Pequeno I","false"
"Ribeirăozinho","MT","Centro-Oeste","2199","Pequeno I","false"
"Rio Branco","MT","Centro-Oeste","5070","Pequeno I","false"
"Santa Carmem","MT","Centro-Oeste","4085","Pequeno I","false"
"Santo Afonso","MT","Centro-Oeste","2991","Pequeno I","false"
"Săo José do Povo","MT","Centro-Oeste","3592","Pequeno I","false"
"Săo José do Rio Claro","MT","Centro-Oeste","17124","Pequeno I","false"
"Săo José do Xingu","MT","Centro-Oeste","5240","Pequeno I","false"
"Săo Pedro da Cipa","MT","Centro-Oeste","4158","Pequeno I","false"
"Rondolândia","MT","Centro-Oeste","3604","Pequeno I","false"
"Rondonópolis","MT","Centro-Oeste","195476","Grande","false"
"Rosário Oeste","MT","Centro-Oeste","17679","Pequeno I","false"
"Santa Cruz do Xingu","MT","Centro-Oeste","1900","Pequeno I","false"
"Salto do Céu","MT","Centro-Oeste","3908","Pequeno I","false"
"Santa Rita do Trivelato","MT","Centro-Oeste","2491","Pequeno I","false"
"Santa Terezinha","MT","Centro-Oeste","7397","Pequeno I","false"
"Santo Antônio do Leste","MT","Centro-Oeste","3754","Pequeno I","false"
"Santo Antônio do Leverger","MT","Centro-Oeste","18463","Pequeno I","false"
"Săo Félix do Araguaia","MT","Centro-Oeste","10625","Pequeno I","false"
"Sapezal","MT","Centro-Oeste","18094","Pequeno I","false"
"Serra Nova Dourada","MT","Centro-Oeste","1365","Pequeno I","false"
"Sinop","MT","Centro-Oeste","113099","Grande","false"
"Sorriso","MT","Centro-Oeste","66521","Médio","false"
"Tabaporă","MT","Centro-Oeste","9932","Pequeno I","false"
"Tangará da Serra","MT","Centro-Oeste","83431","Médio","false"
"Tapurah","MT","Centro-Oeste","10392","Pequeno I","false"
"Terra Nova do Norte","MT","Centro-Oeste","11291","Pequeno I","false"
"Tesouro","MT","Centro-Oeste","3418","Pequeno I","false"
"Torixoréu","MT","Centro-Oeste","4071","Pequeno I","false"
"Uniăo do Sul","MT","Centro-Oeste","3760","Pequeno I","false"
"Vale de Săo Domingos","MT","Centro-Oeste","3052","Pequeno I","false"
"Várzea Grande","MT","Centro-Oeste","252596","Grande","false"
"Vera","MT","Centro-Oeste","10235","Pequeno I","false"
"Vila Rica","MT","Centro-Oeste","21382","Pequeno II","false"
"Nova Guarita","MT","Centro-Oeste","4932","Pequeno I","false"
"Nova Marilândia","MT","Centro-Oeste","2951","Pequeno I","false"
"Nova Maringá","MT","Centro-Oeste","6590","Pequeno I","false"
"Nova Monte Verde","MT","Centro-Oeste","8093","Pequeno I","false"
"Abadia de Goiás","GO","Centro-Oeste","6876","Pequeno I","false"
"Abadiânia","GO","Centro-Oeste","15757","Pequeno I","false"
"Acreúna","GO","Centro-Oeste","20279","Pequeno II","false"
"Adelândia","GO","Centro-Oeste","2477","Pequeno I","false"
"Água Fria de Goiás","GO","Centro-Oeste","5090","Pequeno I","false"
"Água Limpa","GO","Centro-Oeste","2013","Pequeno I","false"
"Águas Lindas de Goiás","GO","Centro-Oeste","159378","Grande","false"
"Alexânia","GO","Centro-Oeste","23814","Pequeno II","false"
"Aloândia","GO","Centro-Oeste","2051","Pequeno I","false"
"Alto Horizonte","GO","Centro-Oeste","4505","Pequeno I","false"
"Alto Paraíso de Goiás","GO","Centro-Oeste","6885","Pequeno I","false"
"Alvorada do Norte","GO","Centro-Oeste","8084","Pequeno I","false"
"Amaralina","GO","Centro-Oeste","3434","Pequeno I","false"
"Americano do Brasil","GO","Centro-Oeste","5508","Pequeno I","false"
"Amorinópolis","GO","Centro-Oeste","3609","Pequeno I","false"
"Anápolis","GO","Centro-Oeste","334613","Grande","false"
"Anhanguera","GO","Centro-Oeste","1020","Pequeno I","false"
"Anicuns","GO","Centro-Oeste","20239","Pequeno II","false"
"Aparecida de Goiânia","GO","Centro-Oeste","455657","Grande","false"
"Aparecida do Rio Doce","GO","Centro-Oeste","2427","Pequeno I","false"
"Aporé","GO","Centro-Oeste","3803","Pequeno I","false"
"Araçu","GO","Centro-Oeste","3802","Pequeno I","false"
"Aragarças","GO","Centro-Oeste","18305","Pequeno I","false"
"Aragoiânia","GO","Centro-Oeste","8365","Pequeno I","false"
"Araguapaz","GO","Centro-Oeste","7510","Pequeno I","false"
"Arenópolis","GO","Centro-Oeste","3277","Pequeno I","false"
"Aruană","GO","Centro-Oeste","7496","Pequeno I","false"
"Aurilândia","GO","Centro-Oeste","3650","Pequeno I","false"
"Avelinópolis","GO","Centro-Oeste","2450","Pequeno I","false"
"Baliza","GO","Centro-Oeste","3714","Pequeno I","false"
"Barro Alto","GO","Centro-Oeste","8716","Pequeno I","false"
"Bela Vista de Goiás","GO","Centro-Oeste","24554","Pequeno II","false"
"Bom Jardim de Goiás","GO","Centro-Oeste","8423","Pequeno I","false"
"Bom Jesus de Goiás","GO","Centro-Oeste","20727","Pequeno II","false"
"Bonfinópolis","GO","Centro-Oeste","7536","Pequeno I","false"
"Bonópolis","GO","Centro-Oeste","3503","Pequeno I","false"
"Brazabrantes","GO","Centro-Oeste","3232","Pequeno I","false"
"Britânia","GO","Centro-Oeste","5509","Pequeno I","false"
"Buriti Alegre","GO","Centro-Oeste","9054","Pequeno I","false"
"Buriti de Goiás","GO","Centro-Oeste","2560","Pequeno I","false"
"Buritinópolis","GO","Centro-Oeste","3321","Pequeno I","false"
"Cabeceiras","GO","Centro-Oeste","7354","Pequeno I","false"
"Cachoeira Alta","GO","Centro-Oeste","10553","Pequeno I","false"
"Cachoeira de Goiás","GO","Centro-Oeste","1417","Pequeno I","false"
"Cachoeira Dourada","GO","Centro-Oeste","8254","Pequeno I","false"
"Caçu","GO","Centro-Oeste","13283","Pequeno I","false"
"Caiapônia","GO","Centro-Oeste","16757","Pequeno I","false"
"Caldas Novas","GO","Centro-Oeste","70473","Médio","false"
"Caldazinha","GO","Centro-Oeste","3325","Pequeno I","false"
"Campestre de Goiás","GO","Centro-Oeste","3387","Pequeno I","false"
"Campinaçu","GO","Centro-Oeste","3656","Pequeno I","false"
"Campinorte","GO","Centro-Oeste","11111","Pequeno I","false"
"Campo Alegre de Goiás","GO","Centro-Oeste","6060","Pequeno I","false"
"Campo Limpo de Goiás","GO","Centro-Oeste","6241","Pequeno I","false"
"Campos Belos","GO","Centro-Oeste","18410","Pequeno I","false"
"Campos Verdes","GO","Centro-Oeste","5020","Pequeno I","false"
"Carmo do Rio Verde","GO","Centro-Oeste","8928","Pequeno I","false"
"Castelândia","GO","Centro-Oeste","3638","Pequeno I","false"
"Catalăo","GO","Centro-Oeste","86647","Médio","false"
"Caturaí","GO","Centro-Oeste","4686","Pequeno I","false"
"Cavalcante","GO","Centro-Oeste","9392","Pequeno I","false"
"Ceres","GO","Centro-Oeste","20722","Pequeno II","false"
"Cezarina","GO","Centro-Oeste","7545","Pequeno I","false"
"Chapadăo do Céu","GO","Centro-Oeste","7001","Pequeno I","false"
"Cidade Ocidental","GO","Centro-Oeste","55915","Médio","false"
"Cocalzinho de Goiás","GO","Centro-Oeste","17407","Pequeno I","false"
"Colinas do Sul","GO","Centro-Oeste","3523","Pequeno I","false"
"Córrego do Ouro","GO","Centro-Oeste","2632","Pequeno I","false"
"Corumbá de Goiás","GO","Centro-Oeste","10361","Pequeno I","false"
"Corumbaíba","GO","Centro-Oeste","8181","Pequeno I","false"
"Cristalina","GO","Centro-Oeste","46580","Pequeno II","false"
"Cristianópolis","GO","Centro-Oeste","2932","Pequeno I","false"
"Crixás","GO","Centro-Oeste","15760","Pequeno I","false"
"Cromínia","GO","Centro-Oeste","3555","Pequeno I","false"
"Cumari","GO","Centro-Oeste","2964","Pequeno I","false"
"Damianópolis","GO","Centro-Oeste","3292","Pequeno I","false"
"Damolândia","GO","Centro-Oeste","2747","Pequeno I","false"
"Davinópolis","GO","Centro-Oeste","2056","Pequeno I","false"
"Diorama","GO","Centro-Oeste","2479","Pequeno I","false"
"Doverlândia","GO","Centro-Oeste","7892","Pequeno I","false"
"Edealina","GO","Centro-Oeste","3733","Pequeno I","false"
"Edéia","GO","Centro-Oeste","11266","Pequeno I","false"
"Estrela do Norte","GO","Centro-Oeste","3320","Pequeno I","false"
"Faina","GO","Centro-Oeste","6983","Pequeno I","false"
"Fazenda Nova","GO","Centro-Oeste","6322","Pequeno I","false"
"Firminópolis","GO","Centro-Oeste","11580","Pequeno I","false"
"Flores de Goiás","GO","Centro-Oeste","12066","Pequeno I","false"
"Formosa","GO","Centro-Oeste","100085","Grande","false"
"Formoso","GO","Centro-Oeste","4883","Pequeno I","false"
"Gameleira de Goiás","GO","Centro-Oeste","3275","Pequeno I","false"
"Divinópolis de Goiás","GO","Centro-Oeste","4962","Pequeno I","false"
"Goianápolis","GO","Centro-Oeste","10695","Pequeno I","false"
"Goiandira","GO","Centro-Oeste","5265","Pequeno I","false"
"Goianésia","GO","Centro-Oeste","59549","Médio","false"
"Goiânia","GO","Centro-Oeste","1302001","Metrópole","true"
"Goianira","GO","Centro-Oeste","34060","Pequeno II","false"
"Goiás","GO","Centro-Oeste","24727","Pequeno II","false"
"Goiatuba","GO","Centro-Oeste","32492","Pequeno II","false"
"Gouvelândia","GO","Centro-Oeste","4949","Pequeno I","false"
"Guapó","GO","Centro-Oeste","13976","Pequeno I","false"
"Guaraíta","GO","Centro-Oeste","2376","Pequeno I","false"
"Guarani de Goiás","GO","Centro-Oeste","4258","Pequeno I","false"
"Guarinos","GO","Centro-Oeste","2299","Pequeno I","false"
"Heitoraí","GO","Centro-Oeste","3571","Pequeno I","false"
"Hidrolândia","GO","Centro-Oeste","17398","Pequeno I","false"
"Hidrolina","GO","Centro-Oeste","4029","Pequeno I","false"
"Iaciara","GO","Centro-Oeste","12427","Pequeno I","false"
"Inaciolândia","GO","Centro-Oeste","5699","Pequeno I","false"
"Indiara","GO","Centro-Oeste","13687","Pequeno I","false"
"Inhumas","GO","Centro-Oeste","48246","Pequeno II","false"
"Ipameri","GO","Centro-Oeste","24735","Pequeno II","false"
"Ipiranga de Goiás","GO","Centro-Oeste","2844","Pequeno I","false"
"Iporá","GO","Centro-Oeste","31274","Pequeno II","false"
"Israelândia","GO","Centro-Oeste","2887","Pequeno I","false"
"Itaberaí","GO","Centro-Oeste","35371","Pequeno II","false"
"Itaguari","GO","Centro-Oeste","4513","Pequeno I","false"
"Itaguaru","GO","Centro-Oeste","5437","Pequeno I","false"
"Itajá","GO","Centro-Oeste","5062","Pequeno I","false"
"Itapaci","GO","Centro-Oeste","18458","Pequeno I","false"
"Itapirapuă","GO","Centro-Oeste","7835","Pequeno I","false"
"Itapuranga","GO","Centro-Oeste","26125","Pequeno II","false"
"Itarumă","GO","Centro-Oeste","6300","Pequeno I","false"
"Itauçu","GO","Centro-Oeste","8575","Pequeno I","false"
"Itumbiara","GO","Centro-Oeste","92883","Médio","false"
